,Unnamed: 0,index,movieId,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
23,10,11,12,Comedy|Horror,168434.0,Dracula: Dead and Loving It (1995),112896.0,Mel Brooks,"Leslie Nielsen, Mel Brooks, Peter MacNicol",12.0,1995.0,USA
24,11,12,13,Adventure|Animation|Children,180423.0,Balto (1995),112453.0,Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda",13.0,1995.0,USA
25,12,14,15,Action|Adventure|Romance,134328.0,Cutthroat Island (1995),112760.0,Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella",15.0,1995.0,USA
26,13,15,16,Crime|Drama,150957.0,Casino (1995),112641.0,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci",16.0,1995.0,USA
27,14,16,17,Drama|Romance,140537.0,Sense and Sensibility (1995),114388.0,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet",17.0,1995.0,USA
28,15,17,18,Comedy,105952.0,Four Rooms (1995),113101.0,Allison Anders,"Tim Roth, Amanda De Cadenet, David Proval",18.0,1995.0,USA
29,16,18,19,Comedy,187566.0,Ace Ventura: When Nature Calls (1995),112281.0,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow",19.0,1995.0,USA
30,17,19,20,Action|Comedy|Crime|Drama|Thriller,100498.0,Money Train (1995),113845.0,Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez",20.0,1995.0,USA
31,18,20,21,Comedy|Crime|Thriller,163190.0,Get Shorty (1995),113161.0,Barry Sonnenfeld,"Gene Hackman, Rene Russo, Danny DeVito",21.0,1995.0,USA
32,19,21,22,Crime|Drama|Horror|Mystery|Thriller,193523.0,Copycat (1995),112722.0,Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney",22.0,1995.0,USA
33,20,22,23,Action|Crime|Thriller,172599.0,Assassins (1995),112401.0,Richard Donner,"Sylvester Stallone, Antonio Banderas, Julianne Moore",23.0,1995.0,USA
34,21,23,24,Drama|Sci-Fi,151866.0,Powder (1995),114168.0,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen",24.0,1995.0,USA
35,22,24,25,Drama|Romance,129679.0,Leaving Las Vegas (1995),113627.0,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands",25.0,1995.0,USA
36,23,26,27,Children|Drama,126211.0,Now and Then (1995),114011.0,Lesli Linka Glatter,"Christina Ricci, Demi Moore, Rosie O'Donnell",27.0,1995.0,USA
37,24,30,31,Drama,120592.0,Dangerous Minds (1995),112792.0,John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance",31.0,1995.0,USA
38,25,33,34,Children|Drama,185733.0,Babe (1995),112431.0,Chris Noonan,"James Cromwell, Magda Szubanski, Christine Cavanaugh",34.0,1995.0,Australia
39,26,35,36,Crime|Drama,179770.0,Dead Man Walking (1995),112818.0,Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky",36.0,1995.0,UK
40,27,38,39,Comedy|Romance,143623.0,Clueless (1995),112697.0,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy",39.0,1995.0,USA
41,28,41,42,Action|Crime|Drama,157259.0,Dead Presidents (1995),112819.0,Albert Hughes,"Larenz Tate, Keith David, Chris Tucker",42.0,1995.0,USA
42,29,43,44,Action|Adventure|Fantasy,173510.0,Mortal Kombat (1995),113855.0,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby",44.0,1995.0,USA
43,30,44,45,Comedy|Drama|Thriller,187373.0,To Die For (1995),114681.0,Gus Van Sant,"Nicole Kidman, Matt Dillon, Joaquin Phoenix",45.0,1995.0,USA
44,31,47,48,Animation|Children|Drama|Musical|Romance,87115.0,Pocahontas (1995),114148.0,Mike Gabriel,"Mel Gibson, Linda Hunt, Christian Bale",48.0,1995.0,USA
45,32,49,50,Crime|Mystery|Thriller,141578.0,The Usual Suspects(1995),114814.0,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",50.0,1995.0,USA
46,33,53,54,Children|Comedy,139584.0,The Big Green(1995),112499.0,Holly Goldberg Sloan,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders",54.0,1995.0,USA
47,34,59,60,Adventure|Children|Fantasy,149885.0,The Indian in the Cupboard(1995),113419.0,Frank Oz,"Hal Scardino, Litefoot, Lindsay Crouse",60.0,1995.0,USA
48,35,61,62,Drama,83757.0,Mr. Holland's Opus (1995),113862.0,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas",62.0,1995.0,USA
49,37,64,65,Comedy,118637.0,Bio-Dome (1996),115683.0,Jason Bloom,"Pauly Shore, Stephen Baldwin, William Atherton",65.0,1996.0,USA
50,38,68,69,Comedy,149514.0,Friday (1995),113118.0,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long",69.0,1995.0,USA
51,39,69,69,Comedy,81162.0,Friday (1995),113118.0,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long",69.0,1995.0,USA
52,40,72,72,Comedy|Drama,111831.0,Kicking and Screaming (1995),113537.0,Noah Baumbach,"Josh Hamilton, Eric Stoltz, Samuel Gould",72.0,1995.0,USA
53,41,74,74,Drama|Romance,108121.0,Bed of Roses (1996),,,,,,
54,42,76,76,Action|Sci-Fi|Thriller,116700.0,Screamers (1995),114367.0,Christian Duguay,"Peter Weller, Roy Dupuis, Jennifer Rubin",76.0,1995.0,Canada
55,43,79,79,Drama|Thriller,133381.0,The Juror(1996),116731.0,Brian Gibson,"Demi Moore, Alec Baldwin, Joseph Gordon-Levitt",79.0,1996.0,USA
56,44,81,81,Crime|Drama|Romance,175355.0,Things to Do in Denver When You're Dead (1995),114660.0,Gary Fleder,"Andy Garcia, Christopher Walken, Christopher Lloyd",81.0,1995.0,USA
57,45,87,87,Children|Comedy,156695.0,Dunston Checks In (1996),116151.0,Ken Kwapis,"Jason Alexander, Faye Dunaway, Eric Lloyd",87.0,1996.0,USA
58,46,88,88,Comedy,86168.0,Black Sheep (1996),115697.0,Penelope Spheeris,"Chris Farley, David Spade, Tim Matheson",88.0,1996.0,USA
59,47,89,89,Action|Thriller,115518.0,Nick of Time (1995),113972.0,John Badham,"Johnny Depp, Christopher Walken, Courtney Chase",89.0,1995.0,USA
60,48,91,92,Drama|Horror|Thriller,125540.0,Mary Reilly (1996),117002.0,Stephen Frears,"Julia Roberts, John Malkovich, George Cole",92.0,1996.0,USA
61,49,100,101,Adventure|Comedy|Crime|Romance,169786.0,Bottle Rocket (1996),115734.0,Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd",101.0,1996.0,USA
62,50,101,102,Comedy,100183.0,Mr. Wrong (1996),117102.0,Nick Castle,"Ellen DeGeneres, Bill Pullman, Joan Cusack",102.0,1996.0,USA
63,51,103,104,Comedy,150451.0,Happy Gilmore (1996),116483.0,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen",104.0,1996.0,USA
64,52,104,105,Drama|Romance,147610.0,The Bridges of Madison County(1995),112579.0,Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley",105.0,1995.0,USA
65,53,106,107,Adventure|Children|Comedy|Musical,125687.0,Muppet Treasure Island (1996),117110.0,Brian Henson,"Tim Curry, Billy Connolly, Jennifer Saunders",107.0,1996.0,USA
66,54,109,110,Action|Drama|War,114932.0,Braveheart (1995),112573.0,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",110.0,1995.0,USA
67,55,110,111,Crime|Drama|Thriller,152521.0,Taxi Driver (1976),75314.0,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",111.0,1976.0,USA
68,56,134,135,Comedy,167763.0,Down Periscope (1996),116130.0,David S. Ward,"Kelsey Grammer, Lauren Holly, Rob Schneider",135.0,1996.0,USA
69,57,139,140,Drama|Romance,98879.0,Up Close and Personal (1996),,,,,,
70,58,140,141,Comedy,115516.0,The Birdcage(1996),115685.0,Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman",141.0,1996.0,USA
71,59,144,145,Action|Comedy|Crime|Drama|Thriller,101691.0,Bad Boys (1995),,,,,,
72,60,145,145,Action|Comedy|Crime|Drama|Thriller,106674.0,Bad Boys (1995),,,,,,
73,61,147,147,Drama,141107.0,The Basketball Diaries(1995),112461.0,Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol",147.0,1995.0,USA
74,62,150,150,Adventure|Drama|IMAX,129037.0,Apollo 13 (1995),112384.0,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon",150.0,1995.0,USA
75,63,151,151,Action|Drama|Romance|War,139122.0,Rob Roy (1995),114287.0,Michael Caton-Jones,"Liam Neeson, Jessica Lange, John Hurt",151.0,1995.0,USA
76,64,153,153,Action|Adventure|Comedy|Crime,86397.0,Batman Forever (1995),112462.0,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey",153.0,1995.0,USA
77,65,158,158,Adventure|Children,91293.0,Casper (1995),112642.0,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty",158.0,1995.0,USA
78,66,160,160,Action|Adventure|Mystery|Sci-Fi,178933.0,Congo (1995),112715.0,Frank Marshall,"Laura Linney, Tim Curry, Dylan Walsh",160.0,1995.0,USA
79,67,161,161,Drama|Thriller|War,136831.0,Crimson Tide (1995),112740.0,Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven",161.0,1995.0,USA
80,68,163,163,Action|Romance|Western,199642.0,Desperado (1995),112851.0,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida",163.0,1995.0,USA
81,69,164,164,Crime|Film-Noir|Mystery|Thriller,170268.0,Devil in a Blue Dress (1995),112857.0,Carl Franklin,"Denzel Washington, Tom Sizemore, Jennifer Beals",164.0,1995.0,USA
82,70,168,168,Action|Drama|Romance,186014.0,First Knight (1995),113071.0,Jerry Zucker,"Sean Connery, Richard Gere, Julia Ormond",168.0,1995.0,USA
83,71,169,169,Adventure|Children|Drama,202835.0,Free Willy 2: The Adventure Home (1995),,,,,,
84,72,173,173,Action|Crime|Sci-Fi,167343.0,Judge Dredd (1995),113492.0,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider",173.0,1995.0,USA
85,73,174,174,Comedy,171508.0,Jury Duty (1995),113500.0,John Fortenberry,"Pauly Shore, Tia Carrere, Stanley Tucci",174.0,1995.0,USA
86,74,175,175,Drama,144433.0,Kids (1995),113540.0,Larry Clark,"Leo Fitzpatrick, Justin Pierce, Chloë Sevigny",175.0,1995.0,USA
87,75,177,177,Horror,202256.0,Lord of Illusions (1995),113690.0,Clive Barker,"Scott Bakula, Kevin J. O'Connor, Joseph Latimore",177.0,1995.0,USA
88,76,180,180,Comedy|Romance,128454.0,Mallrats (1995),113749.0,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee",180.0,1995.0,USA
89,77,185,185,Action|Crime|Thriller,86449.0,The Net(1995),113957.0,Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller",185.0,1995.0,USA
90,78,186,186,Comedy|Romance,181617.0,Nine Months (1995),113986.0,Chris Columbus,"Hugh Grant, Julianne Moore, Tom Arnold",186.0,1995.0,USA
91,79,188,188,Fantasy|Horror|Mystery,82001.0,The Prophecy(1995),114194.0,Gregory Widen,"Christopher Walken, Elias Koteas, Virginia Madsen",188.0,1995.0,USA
92,80,193,193,Drama,126922.0,Showgirls (1995),114436.0,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon",193.0,1995.0,France
93,81,195,195,Comedy|Drama|Romance,129935.0,Something to Talk About (1995),114496.0,Lasse Hallström,"Julia Roberts, Dennis Quaid, Robert Duvall",195.0,1995.0,USA
94,82,196,196,Horror|Sci-Fi,179596.0,Species (1995),114508.0,Roger Donaldson,"Natasha Henstridge, Michael Madsen, Ben Kingsley",196.0,1995.0,USA
95,83,198,198,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,117898.0,Strange Days (1995),114558.0,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis",198.0,1995.0,USA
96,84,202,202,Drama|Romance,174038.0,Total Eclipse (1995),114702.0,Agnieszka Holland,"Leonardo DiCaprio, David Thewlis, Romane Bohringer",202.0,1995.0,UK
97,85,203,203,Comedy,120673.0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",114682.0,Beeban Kidron,"Wesley Snipes, Patrick Swayze, John Leguizamo",203.0,1995.0,USA
98,86,207,207,Drama|Romance,131832.0,"Walk in the Clouds, A (1995)",114887.0,Alfonso Arau,"Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn",207.0,1995.0,USA
99,87,208,208,Action|Adventure|Sci-Fi,193821.0,Waterworld (1995),114898.0,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper",208.0,1995.0,USA
100,88,215,215,Drama|Romance,161326.0,Before Sunrise (1995),112471.0,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",215.0,1995.0,USA
101,89,216,216,Comedy,181301.0,Billy Madison (1995),112508.0,Tamra Davis,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras",216.0,1995.0,USA
102,90,217,217,Drama|Thriller,85303.0,The Babysitter(1995),112438.0,Guy Ferland,"Alicia Silverstone, Jeremy London, J.T. Walsh",217.0,1995.0,USA
103,91,218,218,Comedy|Drama,193514.0,Boys on the Side (1995),112571.0,Herbert Ross,"Whoopi Goldberg, Mary-Louise Parker, Drew Barrymore",218.0,1995.0,USA
104,92,219,219,Drama,122863.0,The Cure(1995),,,,,,
105,93,222,223,Comedy,77788.0,Clerks (1994),109445.0,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti",223.0,1994.0,USA
106,94,226,227,Action|Thriller,179631.0,Drop Zone (1994),109676.0,John Badham,"Wesley Snipes, Gary Busey, Yancy Butler",227.0,1994.0,USA
107,95,234,235,Comedy|Drama,78076.0,Ed Wood (1994),109707.0,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker",235.0,1994.0,USA
108,96,235,236,Action|Comedy|Romance,112203.0,French Kiss (1995),113117.0,Lawrence Kasdan,"Meg Ryan, Kevin Kline, Timothy Hutton",236.0,1995.0,UK
109,97,236,237,Comedy|Romance,117188.0,Forget Paris (1995),113097.0,Billy Crystal,"Billy Crystal, Debra Winger, Joe Mantegna",237.0,1995.0,USA
110,98,238,239,Animation|Children|Comedy|Romance,174626.0,"Goofy Movie, A (1995)",113198.0,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings",239.0,1995.0,USA
111,99,242,243,Children|Comedy|Fantasy,195867.0,Gordy (1995),113199.0,Mark Lewis,"Kristy Young, Doug Stone, James Donadio",243.0,1995.0,USA
112,100,245,246,Documentary,163975.0,Hoop Dreams (1994),110057.0,Steve James,"William Gates, Arthur Agee, Emma Gates",246.0,1994.0,USA
113,101,248,249,Drama|Romance,126740.0,Immortal Beloved (1994),110116.0,Bernard Rose,"Gary Oldman, Jeroen Krabbé, Isabella Rossellini",249.0,1994.0,UK
114,102,250,251,Action,147404.0,The Hunted(1995),,,,,,
115,103,256,257,Mystery|Thriller,133065.0,Just Cause (1995),113501.0,Arne Glimcher,"Sean Connery, Laurence Fishburne, Kate Capshaw",257.0,1995.0,USA
116,104,257,258,Adventure|Children|Comedy|Fantasy|Romance,151769.0,"Kid in King Arthur's Court, A (1995)",113538.0,Michael Gottlieb,"Thomas Ian Nicholas, Joss Ackland, Art Malik",258.0,1995.0,USA
117,105,260,261,Drama,156063.0,Little Women (1994),,,,,,
118,106,261,262,Children|Drama,114157.0,"Little Princess, A (1995)",113670.0,Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham",262.0,1995.0,USA
119,107,265,266,Drama|Romance|War|Western,160457.0,Legends of the Fall (1994),110322.0,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn",266.0,1994.0,USA
120,108,266,267,Comedy,154352.0,Major Payne (1995),110443.0,Nick Castle,"Damon Wayans, Michael Ironside, Scott Bigelow",267.0,1995.0,USA
121,109,271,272,Comedy|Drama,171676.0,The Madness of King George(1994),110428.0,Nicholas Hytner,"Nigel Hawthorne, Helen Mirren, Rupert Graves",272.0,1994.0,UK
122,110,273,274,Comedy,180007.0,Man of the House (1995),,,,,,
123,111,274,275,Comedy,87891.0,Mixed Nuts (1994),110538.0,Nora Ephron,"Steve Martin, Madeline Kahn, Robert Klein",275.0,1994.0,USA
124,112,279,280,Drama|Thriller,78479.0,Murder in the First (1995),113870.0,Marc Rocco,"Christian Slater, Kevin Bacon, Gary Oldman",280.0,1995.0,USA
125,113,281,282,Drama,172042.0,Nell (1994),110638.0,Michael Apted,"Jodie Foster, Liam Neeson, Natasha Richardson",282.0,1994.0,USA
126,114,282,283,Crime|Drama,82467.0,New Jersey Drive (1995),113967.0,Nick Gomez,"Sharron Corley, Gabriel Casseus, Saul Stein",283.0,1995.0,USA
127,115,287,288,Action|Crime|Thriller,117907.0,Natural Born Killers (1994),110632.0,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore",288.0,1994.0,USA
128,116,288,289,Comedy|Romance,98930.0,Only You (1994),110737.0,Norman Jewison,"Marisa Tomei, Robert Downey Jr., Bonnie Hunt",289.0,1994.0,USA
129,117,291,292,Action|Drama|Sci-Fi|Thriller,204109.0,Outbreak (1995),114069.0,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman",292.0,1995.0,USA
130,118,295,296,Comedy|Crime|Drama|Thriller,91332.0,Pulp Fiction (1994),110912.0,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",296.0,1994.0,USA
131,119,302,303,Action|Thriller|Western,173935.0,The Quick and the Dead(1995),,,,,,
132,120,312,313,Animation|Children,186519.0,The Swan Princess(1994),111333.0,Richard Rich,"Jack Palance, Howard McGillin, Michelle Nicastro",313.0,1994.0,USA
133,121,313,314,Children|Drama|Fantasy|Mystery,113721.0,The Secret of Roan Inish(1994),111112.0,John Sayles,"Jeni Courtney, Eileen Colgan, Mick Lally",314.0,1994.0,USA
134,122,314,315,Action|Drama|Thriller,165778.0,The Specialist(1994),111255.0,Luis Llosa,"Sylvester Stallone, Sharon Stone, James Woods",315.0,1994.0,Peru
135,123,315,316,Action|Adventure|Sci-Fi,193034.0,Stargate (1994),111282.0,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson",316.0,1994.0,France
136,124,316,317,Comedy|Drama|Fantasy,180808.0,The Santa Clause(1994),111070.0,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson",317.0,1994.0,USA
137,125,317,318,Crime|Drama,181299.0,The Shawshank Redemption (1994),111161.0,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",318.0,1994.0,USA
138,126,318,319,Comedy|Drama|Thriller,116352.0,Shallow Grave (1994),111149.0,Danny Boyle,"Kerry Fox, Christopher Eccleston, Ewan McGregor",319.0,1994.0,UK
139,127,325,327,Action|Comedy|Sci-Fi,165067.0,Tank Girl (1995),114614.0,Rachel Talalay,"Lori Petty, Ice-T, Naomi Watts",327.0,1995.0,USA
140,128,328,330,Action|Crime|Horror,132385.0,Tales from the Hood (1995),114609.0,Rusty Cundieff,"Clarence Williams III, Corbin Bernsen, Joe Torry",330.0,1995.0,USA
141,129,331,333,Comedy,170060.0,Tommy Boy (1995),114694.0,Peter Segal,"Chris Farley, David Spade, Brian Dennehy",333.0,1995.0,USA
142,130,334,336,Drama|War,139321.0,The Walking Dead(1995),,,,,,
143,131,335,337,Drama,82476.0,What's Eating Gilbert Grape (1993),108550.0,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis",337.0,1993.0,USA
144,132,337,339,Comedy|Romance,135090.0,While You Were Sleeping (1995),114924.0,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher",339.0,1995.0,USA
145,133,340,342,Comedy,168050.0,Muriel's Wedding (1994),110598.0,P.J. Hogan,"Toni Collette, Rachel Griffiths, Bill Hunter",342.0,1994.0,Australia
146,134,341,343,Children,88451.0,The Baby-Sitters Club(1995),112435.0,Melanie Mayron,"Schuyler Fisk, Bre Blair, Rachael Leigh Cook",343.0,1995.0,USA
147,135,342,344,Comedy,190418.0,Ace Ventura: Pet Detective (1994),109040.0,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young",344.0,1994.0,USA
148,136,347,349,Action|Crime|Drama|Thriller,194987.0,Clear and Present Danger (1994),109444.0,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer",349.0,1994.0,USA
149,137,348,350,Drama|Mystery|Thriller,82284.0,The Client(1994),109446.0,Joel Schumacher,"Susan Sarandon, Tommy Lee Jones, Brad Renfro",350.0,1994.0,USA
150,138,350,352,Comedy|Drama,89973.0,Crooklyn (1994),109504.0,Spike Lee,"Alfre Woodard, Delroy Lindo, David Patrick Kelly",352.0,1994.0,USA
151,139,351,353,Action|Crime|Fantasy|Thriller,186732.0,The Crow(1994),109506.0,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis",353.0,1994.0,USA
152,140,354,356,Comedy|Drama|Romance|War,162882.0,Forrest Gump (1994),109830.0,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",356.0,1994.0,USA
153,141,355,357,Comedy|Romance,186271.0,Four Weddings and a Funeral (1994),109831.0,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet",357.0,1994.0,UK
154,142,359,361,Comedy|Drama|Romance,83274.0,It Could Happen to You (1994),110167.0,Andrew Bergman,"Nicolas Cage, Bridget Fonda, Rosie Perez",361.0,1994.0,USA
155,143,360,362,Adventure|Children|Romance,86506.0,The Jungle Book(1994),110213.0,Stephen Sommers,"Jason Scott Lee, Cary Elwes, Lena Headey",362.0,1994.0,USA
156,144,362,364,Adventure|Animation|Children|Drama|Musical|IMAX,108278.0,The Lion King(1994),110357.0,Roger Allers,"Matthew Broderick, Jeremy Irons, James Earl Jones",364.0,1994.0,USA
157,145,365,367,Action|Comedy|Crime|Fantasy,166052.0,The Mask(1994),110475.0,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert",367.0,1994.0,USA
158,146,366,368,Adventure|Comedy|Western,80014.0,Maverick (1994),110478.0,Richard Donner,"Mel Gibson, Jodie Foster, James Garner",368.0,1994.0,USA
159,147,369,371,Comedy|Drama,190662.0,The Paper(1994),110771.0,Ron Howard,"Michael Keaton, Glenn Close, Robert Duvall",371.0,1994.0,USA
160,148,370,372,Comedy|Drama|Romance,188094.0,Reality Bites (1994),110950.0,Ben Stiller,"Winona Ryder, Ethan Hawke, Janeane Garofalo",372.0,1994.0,USA
161,149,372,374,Children|Comedy,130379.0,Richie Rich (1994),,,,,,
162,150,374,376,Action|Thriller,169353.0,The River Wild(1994),110997.0,Curtis Hanson,"Meryl Streep, Kevin Bacon, David Strathairn",376.0,1994.0,USA
163,151,375,377,Action|Romance|Thriller,154857.0,Speed (1994),111257.0,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock",377.0,1994.0,USA
164,152,377,379,Action|Sci-Fi|Thriller,101889.0,Timecop (1994),111438.0,Peter Hyams,"Jean-Claude Van Damme, Mia Sara, Ron Silver",379.0,1994.0,Canada
165,153,378,380,Action|Adventure|Comedy|Romance|Thriller,144550.0,True Lies (1994),111503.0,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold",380.0,1994.0,USA
166,154,379,381,Drama|Romance,120886.0,When a Man Loves a Woman (1994),111693.0,Luis Mandoki,"Meg Ryan, Andy Garcia, Ellen Burstyn",381.0,1994.0,USA
167,155,381,383,Western,178136.0,Wyatt Earp (1994),111756.0,Lawrence Kasdan,"Kevin Costner, Dennis Quaid, Gene Hackman",383.0,1994.0,USA
168,156,385,387,Action|Comedy,77946.0,"Low Down Dirty Shame, A (1994)",110399.0,Keenen Ivory Wayans,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith",387.0,1994.0,USA
169,157,408,410,Children|Comedy|Fantasy,148213.0,Addams Family Values (1993),106220.0,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd",410.0,1993.0,USA
