,Unnamed: 0,movieId,rating_mean,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
38,652766,72,3.48,Comedy|Drama,111831,Kicking and Screaming (1995),113537.0,Noah Baumbach,"Josh Hamilton, Eric Stoltz, Samuel Gould",72.0,1995.0,USA
39,654100,74,3.3,Drama|Romance,108121,Bed of Roses (1996),23786.0,Gregory La Cava,Constance Bennett,98437.0,1933.0,USA
40,657930,76,3.02,Action|Sci-Fi|Thriller,116700,Screamers (1995),114367.0,Christian Duguay,"Peter Weller, Roy Dupuis, Jennifer Rubin",76.0,1995.0,Canada
41,661656,79,3.16,Drama|Thriller,133381,The Juror(1996),116731.0,Brian Gibson,"Demi Moore, Alec Baldwin, Joseph Gordon-Levitt",79.0,1996.0,USA
42,667996,81,3.27,Crime|Drama|Romance,175355,Things to Do in Denver When You're Dead (1995),114660.0,Gary Fleder,"Andy Garcia, Christopher Walken, Christopher Lloyd",81.0,1995.0,USA
43,671445,87,2.41,Children|Comedy,156695,Dunston Checks In (1996),116151.0,Ken Kwapis,"Jason Alexander, Faye Dunaway, Eric Lloyd",87.0,1996.0,USA
44,672557,88,3.13,Comedy,86168,Black Sheep (1996),,,,,,
45,678464,89,3.13,Action|Thriller,115518,Nick of Time (1995),113972.0,John Badham,"Johnny Depp, Christopher Walken, Courtney Chase",89.0,1995.0,USA
46,681953,92,2.85,Drama|Horror|Thriller,125540,Mary Reilly (1996),117002.0,Stephen Frears,"Julia Roberts, John Malkovich, George Cole",92.0,1996.0,USA
47,684414,101,3.77,Adventure|Comedy|Crime|Romance,169786,Bottle Rocket (1996),115734.0,Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd",101.0,1996.0,USA
48,689367,102,2.43,Comedy,100183,Mr. Wrong (1996),117102.0,Nick Castle,"Ellen DeGeneres, Bill Pullman, Joan Cusack",102.0,1996.0,USA
49,691508,104,3.39,Comedy,150451,Happy Gilmore (1996),116483.0,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen",104.0,1996.0,USA
50,713755,105,3.33,Drama|Romance,147610,The Bridges of Madison County(1995),112579.0,Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley",105.0,1995.0,USA
51,725039,107,3.2,Adventure|Children|Comedy|Musical,125687,Muppet Treasure Island (1996),117110.0,Brian Henson,"Tim Curry, Billy Connolly, Jennifer Saunders",107.0,1996.0,USA
52,733161,110,4.01,Action|Drama|War,114932,Braveheart (1995),112573.0,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",110.0,1995.0,USA
53,801959,111,4.09,Crime|Drama|Thriller,152521,Taxi Driver (1976),75314.0,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",111.0,1976.0,USA
54,834841,135,3.0,Comedy,167763,Down Periscope (1996),116130.0,David S. Ward,"Kelsey Grammer, Lauren Holly, Rob Schneider",135.0,1996.0,USA
55,842578,140,3.31,Drama|Romance,98879,Up Close and Personal (1996),,,,,,
56,848227,141,3.52,Comedy,115516,The Birdcage(1996),115685.0,Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman",141.0,1996.0,USA
57,874266,145,3.28,Action|Comedy|Crime|Drama|Thriller,101691,Bad Boys (1995),,,,,,
58,904906,147,3.6,Drama,141107,The Basketball Diaries(1995),112461.0,Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol",147.0,1995.0,USA
59,909993,150,3.88,Adventure|Drama|IMAX,129037,Apollo 13 (1995),112384.0,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon",150.0,1995.0,USA
60,968653,151,3.52,Action|Drama|Romance|War,139122,Rob Roy (1995),114287.0,Michael Caton-Jones,"Liam Neeson, Jessica Lange, John Hurt",151.0,1995.0,USA
61,982252,153,2.9,Action|Adventure|Comedy|Crime,86397,Batman Forever (1995),112462.0,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey",153.0,1995.0,USA
62,1020893,158,2.89,Adventure|Children,91293,Casper (1995),112642.0,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty",158.0,1995.0,USA
63,1036768,160,2.61,Action|Adventure|Mystery|Sci-Fi,178933,Congo (1995),112715.0,Frank Marshall,"Laura Linney, Tim Curry, Dylan Walsh",160.0,1995.0,USA
64,1052762,161,3.75,Drama|Thriller|War,136831,Crimson Tide (1995),112740.0,Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven",161.0,1995.0,USA
65,1079077,163,3.43,Action|Romance|Western,199642,Desperado (1995),112851.0,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida",163.0,1995.0,USA
66,1096243,164,3.46,Crime|Film-Noir|Mystery|Thriller,170268,Devil in a Blue Dress (1995),112857.0,Carl Franklin,"Denzel Washington, Tom Sizemore, Jennifer Beals",164.0,1995.0,USA
67,1100851,168,3.06,Action|Drama|Romance,186014,First Knight (1995),113071.0,Jerry Zucker,"Sean Connery, Richard Gere, Julia Ormond",168.0,1995.0,USA
68,1114596,169,2.3,Adventure|Children|Drama,202835,Free Willy 2: The Adventure Home (1995),,,,,,
69,1118658,173,2.54,Action|Crime|Sci-Fi,167343,Judge Dredd (1995),113492.0,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider",173.0,1995.0,USA
70,1135789,174,2.45,Comedy,171508,Jury Duty (1995),113500.0,John Fortenberry,"Pauly Shore, Tia Carrere, Stanley Tucci",174.0,1995.0,USA
71,1138015,175,3.52,Drama,144433,Kids (1995),113540.0,Larry Clark,"Leo Fitzpatrick, Justin Pierce, Chloë Sevigny",175.0,1995.0,USA
72,1143798,177,2.89,Horror,202256,Lord of Illusions (1995),113690.0,Clive Barker,"Scott Bakula, Kevin J. O'Connor, Joseph Latimore",177.0,1995.0,USA
73,1146208,180,3.57,Comedy|Romance,128454,Mallrats (1995),113749.0,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee",180.0,1995.0,USA
74,1155934,185,3.12,Action|Crime|Thriller,86449,The Net(1995),113957.0,Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller",185.0,1995.0,USA
75,1182735,186,2.87,Comedy|Romance,181617,Nine Months (1995),113986.0,Chris Columbus,"Hugh Grant, Julianne Moore, Tom Arnold",186.0,1995.0,USA
76,1195795,188,3.33,Fantasy|Horror|Mystery,82001,The Prophecy(1995),114194.0,Gregory Widen,"Christopher Walken, Elias Koteas, Virginia Madsen",188.0,1995.0,USA
77,1198502,193,2.25,Drama,126922,Showgirls (1995),114436.0,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon",193.0,1995.0,France
78,1207439,195,3.09,Comedy|Drama|Romance,129935,Something to Talk About (1995),114496.0,Lasse Hallström,"Julia Roberts, Dennis Quaid, Robert Duvall",195.0,1995.0,USA
79,1210825,196,2.83,Horror|Sci-Fi,179596,Species (1995),114508.0,Roger Donaldson,"Natasha Henstridge, Michael Madsen, Ben Kingsley",196.0,1995.0,USA
80,1226185,198,3.42,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,117898,Strange Days (1995),114558.0,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis",198.0,1995.0,USA
81,1236104,202,3.06,Drama|Romance,174038,Total Eclipse (1995),114702.0,Agnieszka Holland,"Leonardo DiCaprio, David Thewlis, Romane Bohringer",202.0,1995.0,UK
82,1236581,203,3.16,Comedy,120673,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",114682.0,Beeban Kidron,"Wesley Snipes, Patrick Swayze, John Leguizamo",203.0,1995.0,USA
83,1242603,207,3.37,Drama|Romance,131832,"Walk in the Clouds, A (1995)",114887.0,Alfonso Arau,"Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn",207.0,1995.0,USA
84,1248620,208,2.86,Action|Adventure|Sci-Fi,193821,Waterworld (1995),114898.0,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper",208.0,1995.0,USA
85,1279929,215,3.9,Drama|Romance,161326,Before Sunrise (1995),112471.0,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",215.0,1995.0,USA
86,1287153,216,3.25,Comedy,181301,Billy Madison (1995),112508.0,Tamra Davis,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras",216.0,1995.0,USA
87,1297815,217,2.74,Drama|Thriller,85303,The Babysitter(1995),,,,,,
88,1298886,218,3.28,Comedy|Drama,193514,Boys on the Side (1995),112571.0,Herbert Ross,"Whoopi Goldberg, Mary-Louise Parker, Drew Barrymore",218.0,1995.0,USA
89,1303317,219,3.61,Drama,122863,The Cure(1995),7832.0,Charles Chaplin,"Charles Chaplin, Edna Purviance, Eric Campbell",93330.0,1917.0,USA
90,1304011,223,3.85,Comedy,77788,Clerks (1994),109445.0,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti",223.0,1994.0,USA
91,1330779,227,3.07,Action|Thriller,179631,Drop Zone (1994),109676.0,John Badham,"Wesley Snipes, Gary Busey, Yancy Butler",227.0,1994.0,USA
92,1335630,235,3.66,Comedy|Drama,78076,Ed Wood (1994),109707.0,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker",235.0,1994.0,USA
93,1353368,236,3.31,Action|Comedy|Romance,112203,French Kiss (1995),113117.0,Lawrence Kasdan,"Meg Ryan, Kevin Kline, Timothy Hutton",236.0,1995.0,UK
94,1367016,237,3.22,Comedy|Romance,117188,Forget Paris (1995),113097.0,Billy Crystal,"Billy Crystal, Debra Winger, Joe Mantegna",237.0,1995.0,USA
95,1373782,239,3.1,Animation|Children|Comedy|Romance,174626,"Goofy Movie, A (1995)",113198.0,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings",239.0,1995.0,USA
96,1377796,243,2.51,Children|Comedy|Fantasy,195867,Gordy (1995),113199.0,Mark Lewis,"Kristy Young, Doug Stone, James Donadio",243.0,1995.0,USA
97,1378278,246,4.0,Documentary,163975,Hoop Dreams (1994),110057.0,Steve James,"William Gates, Arthur Agee, Emma Gates",246.0,1994.0,USA
98,1389762,249,3.67,Drama|Romance,126740,Immortal Beloved (1994),110116.0,Bernard Rose,"Gary Oldman, Jeroen Krabbé, Isabella Rossellini",249.0,1994.0,UK
99,1394993,251,3.04,Action,147404,The Hunted(1995),269347.0,William Friedkin,"Tommy Lee Jones, Benicio Del Toro, Connie Nielsen",6219.0,2003.0,USA
100,1395399,257,3.41,Mystery|Thriller,133065,Just Cause (1995),113501.0,Arne Glimcher,"Sean Connery, Laurence Fishburne, Kate Capshaw",257.0,1995.0,USA
101,1399409,258,2.63,Adventure|Children|Comedy|Fantasy|Romance,151769,"Kid in King Arthur's Court, A (1995)",113538.0,Michael Gottlieb,"Thomas Ian Nicholas, Joss Ackland, Art Malik",258.0,1995.0,USA
102,1401238,261,3.6,Drama,156063,Little Women (1994),41594.0,Mervyn LeRoy,"June Allyson, Peter Lawford, Margaret O'Brien",7054.0,1949.0,USA
103,1413295,262,3.76,Children|Drama,114157,"Little Princess, A (1995)",113670.0,Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham",262.0,1995.0,USA
104,1418320,266,3.5,Drama|Romance|War|Western,160457,Legends of the Fall (1994),110322.0,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn",266.0,1994.0,USA
105,1436478,267,2.91,Comedy,154352,Major Payne (1995),110443.0,Nick Castle,"Damon Wayans, Michael Ironside, Scott Bigelow",267.0,1995.0,USA
106,1441092,272,3.74,Comedy|Drama,171676,The Madness of King George(1994),110428.0,Nicholas Hytner,"Nigel Hawthorne, Helen Mirren, Rupert Graves",272.0,1994.0,UK
107,1449496,274,2.84,Comedy,180007,Man of the House (1995),331933.0,Stephen Herek,"Tommy Lee Jones, Christina Milian, Kelli Garner",31867.0,2005.0,USA
108,1450784,275,2.73,Comedy,87891,Mixed Nuts (1994),110538.0,Nora Ephron,"Steve Martin, Madeline Kahn, Robert Klein",275.0,1994.0,USA
109,1452414,280,3.72,Drama|Thriller,78479,Murder in the First (1995),113870.0,Marc Rocco,"Christian Slater, Kevin Bacon, Gary Oldman",280.0,1995.0,USA
110,1457753,282,3.39,Drama,172042,Nell (1994),110638.0,Michael Apted,"Jodie Foster, Liam Neeson, Natasha Richardson",282.0,1994.0,USA
111,1470176,283,3.09,Crime|Drama,82467,New Jersey Drive (1995),113967.0,Nick Gomez,"Sharron Corley, Gabriel Casseus, Saul Stein",283.0,1995.0,USA
112,1470425,288,3.25,Action|Crime|Thriller,117907,Natural Born Killers (1994),110632.0,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore",288.0,1994.0,USA
113,1496833,289,3.36,Comedy|Romance,98930,Only You (1994),110737.0,Norman Jewison,"Marisa Tomei, Robert Downey Jr., Bonnie Hunt",289.0,1994.0,USA
114,1500226,292,3.42,Action|Drama|Sci-Fi|Thriller,204109,Outbreak (1995),114069.0,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman",292.0,1995.0,USA
115,1529209,296,4.17,Comedy|Crime|Drama|Thriller,91332,Pulp Fiction (1994),110912.0,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",296.0,1994.0,USA
116,1621607,303,3.04,Action|Thriller|Western,173935,The Quick and the Dead(1995),93811.0,Robert Day,"Sam Elliott, Tom Conti, Kate Capshaw",67068.0,1987.0,USA
117,1629500,313,3.07,Animation|Children,186519,The Swan Princess(1994),111333.0,Richard Rich,"Jack Palance, Howard McGillin, Michelle Nicastro",313.0,1994.0,USA
118,1630971,314,3.85,Children|Drama|Fantasy|Mystery,113721,The Secret of Roan Inish(1994),111112.0,John Sayles,"Jeni Courtney, Eileen Colgan, Mick Lally",314.0,1994.0,USA
119,1635285,315,2.9,Action|Drama|Thriller,165778,The Specialist(1994),111255.0,Luis Llosa,"Sylvester Stallone, Sharon Stone, James Woods",315.0,1994.0,Peru
120,1647790,316,3.37,Action|Adventure|Sci-Fi,193034,Stargate (1994),111282.0,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson",316.0,1994.0,France
121,1684782,317,3.13,Comedy|Drama|Fantasy,180808,The Santa Clause(1994),111070.0,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson",317.0,1994.0,USA
122,1702725,318,4.42,Crime|Drama,181299,The Shawshank Redemption (1994),111161.0,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",318.0,1994.0,USA
123,1800715,319,3.75,Comedy|Drama|Thriller,116352,Shallow Grave (1994),111149.0,Danny Boyle,"Kerry Fox, Christopher Eccleston, Ewan McGregor",319.0,1994.0,UK
124,1808906,327,2.81,Action|Comedy|Sci-Fi,165067,Tank Girl (1995),114614.0,Rachel Talalay,"Lori Petty, Ice-T, Naomi Watts",327.0,1995.0,USA
125,1817371,330,2.81,Action|Crime|Horror,132385,Tales from the Hood (1995),114609.0,Rusty Cundieff,"Clarence Williams III, Corbin Bernsen, Joe Torry",330.0,1995.0,USA
126,1818978,333,3.36,Comedy,170060,Tommy Boy (1995),114694.0,Peter Segal,"Chris Farley, David Spade, Brian Dennehy",333.0,1995.0,USA
127,1832009,336,2.86,Drama|War,139321,The Walking Dead(1995),28478.0,Michael Curtiz,"Boris Karloff, Ricardo Cortez, Edmund Gwenn",8220.0,1936.0,USA
128,1832321,337,3.75,Drama,82476,What's Eating Gilbert Grape (1993),108550.0,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis",337.0,1993.0,USA
129,1851953,339,3.51,Comedy|Romance,135090,While You Were Sleeping (1995),114924.0,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher",339.0,1995.0,USA
130,1877908,342,3.48,Comedy,168050,Muriel's Wedding (1994),110598.0,P.J. Hogan,"Toni Collette, Rachel Griffiths, Bill Hunter",342.0,1994.0,Australia
131,1891393,343,2.67,Children,88451,The Baby-Sitters Club(1995),112435.0,Melanie Mayron,"Schuyler Fisk, Bre Blair, Rachael Leigh Cook",343.0,1995.0,USA
132,1892404,344,2.99,Comedy,190418,Ace Ventura: Pet Detective (1994),109040.0,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young",344.0,1994.0,USA
133,1938006,349,3.67,Action|Crime|Drama|Thriller,194987,Clear and Present Danger (1994),109444.0,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer",349.0,1994.0,USA
134,1972551,350,3.47,Drama|Mystery|Thriller,82284,The Client(1994),109446.0,Joel Schumacher,"Susan Sarandon, Tommy Lee Jones, Brad Renfro",350.0,1994.0,USA
135,1989508,352,3.26,Comedy|Drama,89973,Crooklyn (1994),109504.0,Spike Lee,"Alfre Woodard, Delroy Lindo, David Patrick Kelly",352.0,1994.0,USA
136,1990906,353,3.51,Action|Crime|Fantasy|Thriller,186732,The Crow(1994),109506.0,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis",353.0,1994.0,USA
137,2008997,356,4.06,Comedy|Drama|Romance|War,162882,Forrest Gump (1994),109830.0,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",356.0,1994.0,USA
138,2106027,357,3.64,Comedy|Romance,186271,Four Weddings and a Funeral (1994),109831.0,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet",357.0,1994.0,UK
139,2136260,361,3.32,Comedy|Drama|Romance,83274,It Could Happen to You (1994),110167.0,Andrew Bergman,"Nicolas Cage, Bridget Fonda, Rosie Perez",361.0,1994.0,USA
140,2141823,362,3.36,Adventure|Children|Romance,86506,The Jungle Book(1994),,,,,,
141,2150910,364,3.81,Adventure|Animation|Children|Drama|Musical|IMAX,108278,The Lion King(1994),,,,,,
142,2198214,367,3.18,Action|Comedy|Crime|Fantasy,166052,The Mask(1994),110475.0,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert",367.0,1994.0,USA
143,2236911,368,3.41,Adventure|Comedy|Western,80014,Maverick (1994),110478.0,Richard Donner,"Mel Gibson, Jodie Foster, James Garner",368.0,1994.0,USA
144,2255863,371,3.26,Comedy|Drama,190662,The Paper(1994),110771.0,Ron Howard,"Michael Keaton, Glenn Close, Robert Duvall",371.0,1994.0,USA
145,2260284,372,3.26,Comedy|Drama|Romance,188094,Reality Bites (1994),110950.0,Ben Stiller,"Winona Ryder, Ethan Hawke, Janeane Garofalo",372.0,1994.0,USA
146,2269480,374,2.44,Children|Comedy,130379,Richie Rich (1994),,,,,,
147,2275566,376,3.29,Action|Thriller,169353,The River Wild(1994),110997.0,Curtis Hanson,"Meryl Streep, Kevin Bacon, David Strathairn",376.0,1994.0,USA
148,2288771,377,3.49,Action|Romance|Thriller,154857,Speed (1994),,,,,,
149,2335243,379,2.72,Action|Sci-Fi|Thriller,101889,Timecop (1994),111438.0,Peter Hyams,"Jean-Claude Van Damme, Mia Sara, Ron Silver",379.0,1994.0,Canada
150,2341789,380,3.5,Action|Adventure|Comedy|Romance|Thriller,144550,True Lies (1994),111503.0,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold",380.0,1994.0,USA
151,2392648,381,3.4,Drama|Romance,120886,When a Man Loves a Woman (1994),111693.0,Luis Mandoki,"Meg Ryan, Andy Garcia, Ellen Burstyn",381.0,1994.0,USA
152,2398301,383,3.2,Western,178136,Wyatt Earp (1994),111756.0,Lawrence Kasdan,"Kevin Costner, Dennis Quaid, Gene Hackman",383.0,1994.0,USA
153,2403798,387,2.66,Action|Comedy,77946,"Low Down Dirty Shame, A (1994)",110399.0,Keenen Ivory Wayans,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith",387.0,1994.0,USA
154,2404539,410,3.01,Children|Comedy|Fantasy,148213,Addams Family Values (1993),106220.0,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd",410.0,1993.0,USA
155,2425164,412,3.55,Drama,162016,The Age of Innocence(1993),24819.0,Philip Moeller,"Irene Dunne, John Boles, Lionel Atwill",98027.0,1934.0,USA
156,2430014,413,2.82,Comedy,177227,Airheads (1994),109068.0,Michael Lehmann,"Brendan Fraser, Steve Buscemi, Adam Sandler",413.0,1994.0,USA
157,2437047,416,2.71,Western,98981,Bad Girls (1994),,,,,,
158,2438895,420,2.76,Action|Comedy|Crime|Thriller,193672,Beverly Hills Cop III (1994),109254.0,John Landis,"Eddie Murphy, Jon Tenney, Joey Travolta",420.0,1994.0,USA
159,2455271,421,3.29,Adventure|Children|Drama,77358,Black Beauty (1994),,,,,,
160,2457189,423,3.01,Action|Thriller,153707,Blown Away (1994),103843.0,Brenton Spencer,"Corey Haim, Nicole Eggert, Corey Feldman",91112.0,1993.0,Canada
161,2459645,424,2.71,Drama,87689,Blue Chips (1994),109305.0,William Friedkin,"Nick Nolte, Mary McDonnell, J.T. Walsh",424.0,1994.0,USA
162,2460454,426,3.11,Horror|Sci-Fi|Thriller,111585,Body Snatchers (1993),106452.0,Abel Ferrara,"Gabrielle Anwar, Meg Tilly, Terry Kinney",426.0,1993.0,USA
163,2463900,427,2.54,Drama|Mystery|Romance|Thriller,179112,Boxing Helena (1993),106471.0,Jennifer Chambers Lynch,"Julian Sands, Sherilyn Fenn, Bill Paxton",427.0,1993.0,USA
164,2467425,428,3.82,Drama,188047,"Bronx Tale, A (1993)",106489.0,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato",428.0,1993.0,USA
